0.0248345999943,(-0.012, 0.004, -1.012)
0.0779162999822,(-0.012, 0.004, -1.012)
0.127760499971,(-0.008, 0.008, -1.008)
0.209542199952,(-0.012, 0.008, -1.008)
0.359048899918,(-0.012, 0.004, -1.008)
0.499193099886,(-0.012, 0.004, -1.012)
0.561199799872,(-0.012, 0.004, -1.016)
0.582693999867,(-0.016, 0.008, -1.008)
0.604625699862,(-0.012, 0.004, -1.016)
0.636269899855,(-0.016, 0.02, -1.016)
0.675001599846,(0.016, -0.244, -0.796)
0.733508299833,(-0.112, 0.012, -0.752)
0.734439999832,(0.296, 0.0, -1.776)
0.733009199833,(0.24, -0.012, -1.8880000000000001)
0.836490899809,(0.212, 0.268, -0.792)
0.930435099788,(0.008, 0.148, -0.924)
1.02717929977,(0.012, -0.168, 0.34)
1.25368599971,(0.096, 0.272, -1.168)
1.54503019965,(0.456, -0.352, -0.684)
1.85544939958,(0.768, 0.396, -1.72)
2.24444359949,(0.356, 0.304, -1.6320000000000001)
2.6371127994,(-0.712, 0.044, -0.528)
2.98025699932,(-0.308, 0.34800000000000003, -1.1440000000000001)
3.28315119925,(0.076, 0.312, -1.772)
3.62463289917,(0.024, 0.088, -0.18)
4.06402709907,(0.74, 0.244, -1.616)
4.45407129898,(1.492, 0.556, -1.44)
4.76659049891,(-0.10400000000000001, 0.24, -0.5720000000000001)
5.06720969884,(0.352, 0.536, -0.888)
5.2488288988,(-0.508, 0.04, -1.036)
5.30917309879,(0.152, -0.28800000000000003, -0.192)
5.10535479883,(0.7000000000000001, 0.08, -0.42)
4.63186149894,(0.628, 0.02, -1.692)
4.08679319907,(1.108, -0.164, -1.16)
3.44022489921,(-0.128, -0.096, -0.712)
2.75891909937,(-0.328, 0.272, -0.528)
2.03631329954,(0.376, -0.028, -0.54)
1.24265749972,(-0.504, -0.48, -0.6920000000000001)
0.4369266999,(-0.028, -0.12, -0.52)
359.5701209,(-0.14400000000000002, 0.04, -0.588)
358.6320901,(0.184, -0.304, -1.188)
357.645759301,(0.34, -0.28800000000000003, -1.1520000000000001)
356.642453501,(-0.296, -0.728, -0.888)
355.542547701,(-0.148, -0.34, -0.20800000000000002)
354.392066901,(0.176, -0.028, -0.316)
353.340898602,(-0.352, 0.028, -0.908)
352.347830302,(0.272, 0.2, -1.052)
351.405687002,(-0.04, 0.248, -1.32)
350.425831202,(-0.164, 0.312, -1.052)
349.352700402,(0.036000000000000004, 0.14, -1.1400000000000001)
348.364882103,(0.1, 0.14400000000000002, -1.084)
347.527476303,(0.47600000000000003, 0.188, -1.42)
346.888783003,(0.128, -0.076, -1.476)
346.478464703,(0.508, -0.12, -1.32)
346.178921403,(0.584, -0.128, -1.312)
345.969153103,(0.34800000000000003, -0.252, -1.692)
345.843822303,(0.216, -0.23600000000000002, -1.028)
345.817629003,(0.116, -0.068, -0.984)
345.933973203,(-0.26, 0.372, -0.652)
346.085667403,(0.136, -0.112, -1.412)
346.165086603,(-0.46, -0.10400000000000001, -1.812)
346.229805803,(0.096, 0.256, -0.84)
346.284987503,(0.132, 0.108, -1.608)
346.339031703,(-0.156, -0.752, -0.536)
346.519338403,(-0.724, -0.40800000000000003, -0.84)
346.916382603,(0.34400000000000003, -0.448, -0.6960000000000001)
347.459901803,(-0.07200000000000001, 0.28400000000000003, -1.62)
348.086283503,(0.23600000000000002, 0.392, -1.6280000000000001)
348.756152703,(0.736, -0.048, -1.316)
349.470646902,(0.468, -0.296, -0.316)
350.294516102,(-0.02, -0.256, -0.092)
351.173247802,(0.06, -0.052000000000000005, -0.272)
352.063704502,(-0.036000000000000004, 0.056, -1.248)
352.969298702,(-0.184, -0.08, -1.26)
353.894055401,(0.07200000000000001, 0.084, -0.536)
354.836662101,(0.216, 0.22, -1.216)
355.666306301,(-0.292, -0.17200000000000001, -0.448)
356.260488001,(-0.06, -0.068, -0.876)
356.729194701,(-0.468, -0.016, -1.088)
357.070851401,(-0.116, 0.4, -0.78)
357.304883101,(-0.46, 0.316, -0.6880000000000001)
357.520714801,(-0.296, 0.524, -0.904)
357.660071501,(-0.136, -0.212, -0.516)
357.771953201,(0.384, 0.612, -0.612)
357.8238099,(-0.316, 0.604, -1.22)
357.8391791,(0.368, 0.464, -0.864)
357.8999608,(-0.292, 0.244, -0.448)
357.9635425,(-0.46, -0.068, -0.62)
358.0457617,(-0.20400000000000001, 0.028, -0.296)
358.1257934,(-0.196, 0.108, -0.88)
358.1738876,(-0.556, 0.04, -0.452)
358.2090318,(0.272, 0.036000000000000004, -1.056)
358.246451,(0.4, -0.392, -0.584)
358.3186077,(0.804, 0.02, -1.172)
358.3967144,(0.396, 0.04, -0.52)
358.4428836,(0.032, -0.192, -1.364)
358.4275403,(-0.20800000000000002, -0.112, -1.24)
358.3713345,(0.96, -0.152, -1.48)
358.3137287,(0.548, -0.024, -1.936)
358.3317229,(0.14400000000000002, -0.556, -0.9480000000000001)
358.3686171,(-0.10400000000000001, -0.1, -0.308)
